# id       Nep   period     totamp   A1      A2      A3      phi1     phi2    phi3     phi21    phi31    meanmag   cost     costN          phcov   phcov2   snr      Npt   order   minmax  
  b22339   153   0.592893   0.584    0.209   0.107   0.065   -0.008   2.352   -0.743   8.6514   5.5642   21.149    0.7069   0.0046202615   0.967   0.962    45.3     153   5       1.329   
  b22369   155   0.590866   0.911    0.303   0.163   0.099   0.003    2.775   -0.669   9.0528   5.6066   20.259    0.3053   0.0019696774   0.955   0.964    143.1    155   6       1.156   
  b22393   155   0.477436   0.597    0.263   0.093   0.026   -0.01    2.532   -1.699   8.8355   4.6145   19.937    0.6925   0.004467742    0.961   0.973    51.6     155   6       1.255   
  b22420   156   0.514013   1.131    0.392   0.18    0.13    0.002    2.269   -1.234   8.549    5.0442   20.087    0.215    0.0013782051   0.959   0.96     215.3    156   7       1.36    
  b22427   154   0.523789   1.037    0.359   0.192   0.099   0.027    2.564   -0.726   8.7923   5.4755   20.555    0.4259   0.0027655845   0.944   0.964    123.3    154   5       1.493   
  b22451   156   0.479855   1.264    0.421   0.198   0.16    -0.009   2.226   -1.575   8.5267   4.7341   20.552    0.4965   0.0031826922   0.962   0.958    131.8    156   6       1.712   
  b22482   155   0.500401   1.109    0.385   0.207   0.12    -0.006   2.476   -1.148   8.7702   5.1517   21.145    0.7972   0.005143226    0.966   0.974    79.6     155   5       2.01    
  b22485   156   0.478447   0.792    0.364   0.12    0.057   -0.033   1.991   -1.734   8.3397   4.6467   20.307    0.7236   0.0046384614   0.962   0.961    65.5     156   5       1.472   
  b22509   153   0.45752    0.76     0.301   0.126   0.076   0.011    2.436   -1.372   8.6972   4.8778   20.332    0.4327   0.0028281047   0.971   0.975    87.9     153   8       1.298   
  b22523   149   0.444249   1.095    0.428   0.191   0.082   -0.027   2.515   -1.198   8.8533   5.1677   20.903    0.5954   0.003995973    0.966   0.962    93.3     149   5       1.622   
  b22536   151   0.654739   1.065    0.369   0.18    0.118   -0.027   2.43    -0.96    8.767    5.4035   20.65     0.4926   0.0032622516   0.951   0.948    109.6    151   5       1.366   
  b22563   156   0.506298   0.652    0.234   0.102   0.083   -0.019   2.829   -0.774   9.1506   5.5663   21.278    0.8951   0.0057378206   0.956   0.964    42.5     156   5       1.381   
  b22593   146   0.617946   0.884    0.373   0.107   0.07    -0.006   2.28    -2.154   8.5754   4.1478   21.018    0.7192   0.0049260277   0.971   0.962    64.2     146   5       1.451   
  b22604   140   0.841859   0.349    0.157   0.048   0.012   0.017    3.058   -0.265   9.3061   5.966    20.292    0.2447   0.0017478572   0.947   0.965    54.7     140   5       0.625   
  b22644   106   0.759014   0.169    0.069   0.018   0.016   0.173    4.767   -3.158   10.7056  8.8911   20.054    0.1832   0.0017283019   0.921   0.944    20.9     106   6       0.645   
  b22681   145   0.575523   0.851    0.303   0.147   0.093   -0.005   2.37    -1.117   8.6634   5.1807   19.172    0.1013   6.986207E-4    0.963   0.969    263.0    145   5       0.978   
  b22685   156   0.878767   0.957    0.376   0.161   0.081   0.021    2.787   0.018    9.0277   6.2375   19.992    0.3125   0.0020032052   0.956   0.957    138.7    156   7       1.296   
  b22702   156   0.488669   1.047    0.437   0.184   0.073   0.012    2.271   -1.518   8.5312   4.7306   20.638    0.8254   0.0052910256   0.972   0.952    74.3     156   6       1.734   
  b22709   154   0.457558   1.343    0.473   0.212   0.147   -0.012   2.267   -1.515   8.5737   4.8034   20.104    0.2319   0.0015058442   0.96    0.959    230.3    154   9       1.568   
  b22730   154   0.635742   0.946    0.283   0.198   0.114   0.018    2.609   -0.176   8.8556   6.0523   21.595    1.1253   0.007307143    0.962   0.963    48.3     154   5       2.188   
  b22732   156   0.616498   0.638    0.222   0.108   0.083   0.0      2.385   -0.822   8.6673   5.4597   20.145    0.3647   0.0023378204   0.948   0.972    86.3     156   5       1.104   
  b22744   156   0.478177   0.378    0.169   0.048   0.024   -0.011   2.706   0.052    9.011    6.3681   20.621    0.4607   0.0029532053   0.974   0.943    43.0     156   5       1.025   
  b22752   140   0.551739   0.089    0.03    0.015   0.011   0.0      2.456   -1.419   8.7381   4.8629   17.667    0.0131   9.357143E-5    0.959   0.969    76.8     140   5       0.132   
  b22755   155   0.827644   0.514    0.211   0.08    0.045   0.02     3.389   -0.217   9.6327   6.0071   20.096    0.48     0.0030967742   0.959   0.957    57.3     155   5       1.036   
  b22763   152   0.520121   1.014    0.368   0.174   0.113   0.041    2.605   -0.826   8.805    5.3329   20.926    0.5297   0.0034848682   0.974   0.947    99.9     152   6       1.451   
  b22767   150   0.592777   0.56     0.232   0.08    0.053   0.082    3.391   0.816    9.5101   6.8534   21.764    1.2361   0.008240666    0.969   0.965    26.8     150   5       1.654   
  b22789   151   0.632025   0.974    0.327   0.177   0.143   -0.389   2.38    -0.221   9.4424   7.2299   22.002    1.9224   0.012731126    0.968   0.962    27.9     151   7       2.919   
  b22792   149   0.522443   0.867    0.367   0.108   0.072   -0.071   2.258   -2.315   8.6838   4.1817   21.953    1.8054   0.012116779    0.963   0.962    28.6     149   6       2.623   
  b22793   155   0.594077   0.564    0.186   0.116   0.06    -0.047   2.251   -1.206   8.6291   5.2194   20.546    0.5571   0.0035941936   0.968   0.973    54.0     155   5       1.144   
  b22809   154   0.644415   0.96     0.318   0.163   0.119   -0.014   2.407   -1.148   8.7193   5.1787   20.596    0.4733   0.0030733766   0.963   0.945    98.1     154   5       1.586   
  b22813   150   0.427977   1.526    0.566   0.21    0.194   -0.032   1.899   -1.715   8.2468   4.6652   21.652    1.3949   0.009299333    0.972   0.959    61.6     150   7       2.523   
  b22816   155   0.527061   1.418    0.467   0.272   0.13    -0.008   2.377   -1.064   8.6766   5.2448   20.249    0.3161   0.0020393548   0.95    0.961    207.6    155   9       1.538   
  b22820   156   0.718248   0.304    0.145   0.036   0.017   -0.008   3.063   -0.552   9.3612   5.7539   19.566    0.1253   8.032052E-4    0.961   0.969    84.7     156   5       0.53    
  b22822   153   0.619722   1.213    0.403   0.218   0.139   0.013    2.554   -1.007   8.8116   5.2376   19.404    0.0892   5.8300653E-4   0.963   0.961    369.0    153   12      1.343   
  b22828   154   0.559975   0.775    0.26    0.139   0.085   0.002    2.499   -0.937   8.7786   5.3408   19.654    0.1796   0.0011662338   0.962   0.967    177.5    154   5       0.943   
  b22830   153   0.56339    0.677    0.281   0.118   0.036   0.001    2.529   -0.944   8.8092   5.3352   20.159    0.7528   0.0049202614   0.963   0.971    46.8     153   6       1.786   
  b22852   151   0.860465   0.202    0.101   0.029   0.002   0.031    1.504   1.36     7.7242   7.549    21.513    1.0374   0.0068701985   0.966   0.971    11.1     151   5       1.507   
  b22854   154   0.599643   1.426    0.472   0.227   0.168   0.004    2.474   -0.964   8.75     5.308    21.494    1.0764   0.006989611    0.96    0.972    73.2     154   7       2.028   
  b22873   155   0.58123    0.932    0.304   0.168   0.106   -0.018   2.446   -1.195   8.766    5.1433   20.257    0.2382   0.0015367741   0.964   0.959    158.4    155   10      1.083   
  b22877   154   0.615613   0.87     0.302   0.143   0.112   -0.017   2.703   -0.666   9.0209   5.6689   21.094    0.864    0.0056103896   0.961   0.969    51.0     154   6       1.781   
  b22891   156   0.623699   0.499    0.188   0.083   0.052   0.001    2.447   -0.818   8.7273   5.4612   19.866    0.1999   0.0012814102   0.972   0.944    100.0    156   5       0.861   
  b22908   154   0.560807   1.196    0.361   0.2     0.144   -0.003   2.291   -1.276   8.5797   5.0161   20.167    0.2584   0.0016779221   0.966   0.965    198.0    154   7       1.284   
  b22922   155   0.474646   0.902    0.354   0.153   0.079   0.009    2.639   -0.955   8.9047   5.302    19.884    0.2369   0.0015283871   0.967   0.963    174.4    155   5       1.05    
  b22950   153   0.515744   0.888    0.305   0.149   0.098   -0.006   2.45    -1.409   8.7454   4.893    19.902    0.237    0.0015490196   0.971   0.963    154.7    153   9       1.062   
  b22951   155   0.597323   1.237    0.395   0.203   0.165   0.021    2.526   -1.067   8.7667   5.1529   20.536    0.3507   0.0022625807   0.966   0.971    167.3    155   6       1.458   
  b22959   152   0.5591     0.941    0.297   0.162   0.125   -0.009   2.466   -0.932   8.767    5.3785   20.348    0.3428   0.002255263    0.971   0.958    116.2    152   6       1.344   
  b22968   153   0.461786   1.083    0.412   0.203   0.117   -0.007   2.035   -1.658   8.3324   4.6463   21.35     1.1073   0.007237255    0.96    0.971    54.8     153   5       2.494   
  b22973   156   0.667946   0.173    0.079   0.019   0.003   0.006    3.077   -0.591   9.3484   5.6746   19.827    0.2087   0.0013378205   0.963   0.971    35.6     156   5       0.409   
  b22980   154   0.509972   0.899    0.322   0.143   0.086   -0.026   2.379   -1.051   8.7139   5.3102   19.741    0.5116   0.0033220781   0.977   0.967    85.3     154   6       1.412   
  b22985   151   0.622978   0.521    0.197   0.105   0.027   0.04     2.373   -0.635   8.5772   5.5293   21.41     0.798    0.005284768    0.967   0.969    34.7     151   5       1.431   
  b22996   153   0.455343   1.429    0.491   0.225   0.164   -0.001   2.183   -1.479   8.4688   4.8085   19.961    0.2253   0.001472549    0.966   0.96     269.0    153   8       1.627   
  b23000   154   0.508219   0.974    0.391   0.155   0.096   0.049    2.621   -0.848   8.8072   5.2886   22.056    2.1074   0.013684415    0.973   0.966    26.4     154   6       3.436   
  b23003   150   0.567083   0.945    0.348   0.173   0.087   0.048    2.782   -0.799   8.9697   5.3414   21.536    1.0304   0.006869334    0.966   0.967    53.0     150   5       1.746   
  b23016   156   0.472025   1.044    0.407   0.172   0.054   -0.067   2.357   -1.461   8.7746   5.0242   20.978    0.9875   0.0063301283   0.965   0.968    63.4     156   5       1.879   
  b23017   155   0.494796   1.087    0.349   0.168   0.143   0.017    2.388   -1.241   8.637    4.9902   20.463    0.5235   0.0033774194   0.962   0.958    111.0    155   8       1.642   
  b23025   153   0.831502   0.216    0.11    0.02    0.014   0.05     3.391   0.042    9.5745   6.176    20.507    0.3932   0.0025699348   0.962   0.965    26.6     153   5       0.78    
  b23030   154   0.440785   1.388    0.482   0.215   0.173   -0.015   2.184   -1.403   8.4965   4.9238   20.454    0.3863   0.0025084415   0.97    0.959    161.8    154   9       1.705   
  b23032   149   0.542454   1.049    0.376   0.184   0.158   0.043    1.512   -1.439   7.7105   4.7164   21.709    1.3156   0.00882953     0.969   0.975    43.5     149   9       2.347   
  b23036   154   0.546633   1.166    0.353   0.207   0.136   -0.016   2.452   -0.884   8.7678   5.4479   20.389    0.3205   0.0020811688   0.956   0.959    163.5    154   7       1.319   
  b23066   142   0.403559   0.961    0.421   0.132   0.042   0.012    2.417   -1.915   8.6762   4.3323   20.447    0.7411   0.0052190144   0.953   0.955    71.8     142   6       1.622   
  b23117   115   0.58475    0.823    0.29    0.146   0.082   -0.094   2.79    -0.414   9.2618   6.1525   21.533    1.12     0.009739131    0.96    0.937    25.0     115   5       2.79    
  b23124   133   0.494175   1.177    0.458   0.249   0.102   -0.007   1.86    -2.062   8.157    4.2416   21.562    1.4623   0.010994736    0.969   0.966    41.0     133   5       2.676   
  b23132   146   0.625083   0.485    0.185   0.101   0.04    0.171    1.001   -0.838   6.942    4.9315   21.996    1.8912   0.012953424    0.963   0.962    15.2     146   6       2.692   
  b23133   133   0.654561   0.369    0.161   0.051   0.009   -0.068   2.811   1.273    9.2313   7.7619   21.829    1.2537   0.009426316    0.963   0.95     14.1     133   7       2.357   
  b23138   149   0.443326   1.619    0.444   0.27    0.208   0.058    2.305   -1.137   8.4731   4.9732   21.795    1.5381   0.0103228185   0.962   0.971    58.3     149   9       2.783   
  b23141   150   0.5085     0.817    0.346   0.129   0.063   -0.014   2.277   -2.234   8.5884   4.0912   20.985    0.8877   0.0059180004   0.963   0.955    52.5     150   5       1.666   
  b23159   149   0.693349   0.315    0.141   0.047   0.012   0.16     4.169   1.786    10.1315  7.5889   21.963    1.6893   0.011337584    0.963   0.973    11.1     149   5       2.431   
  b23170   151   0.466755   1.405    0.45    0.248   0.158   -0.004   2.283   -1.271   8.5746   5.0236   20.487    0.293    0.0019403974   0.965   0.934    192.4    151   10      1.708   
  b23177   153   0.566158   1.144    0.363   0.192   0.154   0.065    3.053   0.146    9.2061   6.2338   21.379    1.1381   0.0074385623   0.958   0.966    58.7     153   5       2.242   
  b23189   144   0.527373   0.64     0.19    0.196   0.017   -0.181   1.558   -2.876   8.2033   3.951    22.297    1.9886   0.013809722    0.958   0.952    16.6     144   7       2.86    
  b23195   155   0.496954   0.548    0.251   0.1     0.041   -0.075   1.489   -1.87    7.9232   4.6398   20.986    0.9039   0.005831613    0.967   0.961    33.3     155   5       1.446   
  b23198   155   0.560097   1.392    0.439   0.246   0.143   0.031    2.751   -0.808   8.9709   5.3808   20.391    0.4753   0.0030664518   0.964   0.969    152.3    155   7       1.717   
  b23199   155   0.48721    0.571    0.262   0.044   0.008   -0.076   2.871   1.44     9.307    7.9518   20.263    0.9794   0.0063187093   0.967   0.966    32.4     155   9       1.739   
  b23213   153   0.559651   0.873    0.297   0.141   0.103   0.025    2.565   -1.209   8.7973   4.9986   20.635    0.5278   0.0034496733   0.974   0.96     88.8     153   5       1.244   
  b23229   152   0.631948   0.51     0.206   0.081   0.043   -0.068   2.611   -0.469   9.0309   6.0202   20.413    0.4766   0.0031355263   0.937   0.95     56.1     152   5       0.969   
  b23235   153   0.480015   1.08     0.377   0.187   0.116   0.031    2.471   -1.045   8.6917   5.1435   21.164    0.7285   0.004761438    0.966   0.964    82.1     153   7       1.792   
  b23239   153   0.516542   0.834    0.327   0.139   0.079   0.061    2.469   -1.08    8.6304   5.0211   20.896    0.6245   0.004081699    0.961   0.96     70.3     153   5       1.367   
  b23242   156   0.516056   1.203    0.363   0.198   0.127   0.011    2.329   -1.246   8.5905   5.0044   20.375    0.4265   0.0027339743   0.971   0.966    147.9    156   7       1.417   
  b23247   155   0.40875    1.401    0.418   0.26    0.165   -0.042   2.316   -1.189   8.6836   5.2218   21.154    0.9291   0.0059941933   0.973   0.969    82.7     155   8       2.034   
  b23249   155   0.589887   0.625    0.244   0.123   0.034   0.006    2.835   -0.857   9.1067   5.4094   20.483    0.3582   0.0023109678   0.965   0.965    89.0     155   5       0.971   
  b23254   156   0.552788   0.945    0.326   0.168   0.108   -0.005   2.476   -0.842   8.7692   5.4567   19.915    0.184    0.0011794872   0.961   0.975    196.5    156   10      1.155   
  b23264   155   0.593519   0.457    0.19    0.072   0.031   0.008    2.489   -0.505   8.7562   5.7547   20.073    0.2653   0.0017116129   0.96    0.958    76.6     155   5       0.717   
  b23280   156   0.474981   0.931    0.392   0.139   0.081   0.005    2.42    -1.978   8.6929   4.2889   20.838    0.6702   0.004296154    0.966   0.973    75.8     156   7       1.603   
  b23282   155   0.572914   1.118    0.352   0.188   0.131   0.047    2.624   -0.885   8.8136   5.257    20.06     0.4741   0.0030587097   0.955   0.945    123.8    155   5       1.366   
  b23283   155   0.501606   1.326    0.436   0.225   0.148   -0.011   2.284   -1.344   8.5888   4.9717   20.066    0.2632   0.0016980646   0.966   0.977    204.0    155   12      1.414   
  b23284   154   0.628564   0.268    0.119   0.033   0.021   0.022    2.705   -0.664   8.9446   5.554    19.933    0.2231   0.0014487014   0.967   0.973    50.3     154   5       0.631   
  b23289   156   0.538638   0.972    0.332   0.169   0.111   0.001    2.467   -1.26    8.748    5.0206   19.733    0.3781   0.002423718    0.965   0.971    133.7    156   5       1.376   
  b23297   155   0.670973   1.186    0.369   0.205   0.133   -0.037   2.555   -0.991   8.9133   5.4049   20.922    0.7729   0.0049864515   0.966   0.973    83.0     155   6       1.93    
  b23299   155   0.610548   0.407    0.176   0.061   0.019   0.012    2.904   0.032    9.1629   6.2789   19.727    0.227    0.0014645162   0.965   0.958    77.4     155   5       0.755   
  b23300   155   0.721402   0.731    0.245   0.131   0.085   -0.012   2.82    -0.38    9.1272   5.9401   19.768    0.2482   0.0016012903   0.963   0.955    128.6    155   6       0.966   
  b23305   156   0.48629    1.03     0.327   0.181   0.123   0.02     2.554   -0.836   8.7974   5.3878   20.083    0.2574   0.00165        0.961   0.971    186.5    156   5       1.21    
  b23306   155   0.600791   0.598    0.22    0.11    0.05    -0.012   2.726   -0.584   9.0344   5.737    20.358    0.285    0.0018387097   0.962   0.956    86.6     155   11      1.012   
  b23309   156   0.562978   0.722    0.301   0.123   0.051   -0.018   2.377   -0.997   8.6961   5.3405   19.964    0.6807   0.0043634614   0.97    0.963    59.4     156   5       1.182   
  b23313   156   0.408116   1.385    0.422   0.234   0.164   -0.014   2.453   -0.898   8.7639   5.4277   20.936    0.9476   0.006074359    0.961   0.962    88.2     156   5       1.909   
  b23319   155   0.636003   0.301    0.123   0.043   0.03    0.098    3.013   -0.504   9.1009   5.4861   20.613    0.4226   0.0027264517   0.968   0.965    37.8     155   5       0.636   
  b23324   146   0.522171   0.899    0.31    0.163   0.101   0.027    2.599   -0.496   8.8275   5.7059   21.904    1.5886   0.010880822    0.967   0.973    31.0     146   6       2.193   
  b23349   153   0.452591   1.68     0.66    0.287   0.17    -0.006   2.431   -1.32    8.7255   4.9804   21.773    2.0244   0.013231372    0.972   0.973    46.5     153   5       3.625   
  b23352   154   0.518393   0.844    0.371   0.117   0.071   0.031    2.334   -1.605   8.5552   4.5854   20.927    0.5913   0.0038396104   0.957   0.968    75.1     154   5       1.428   
  b23360   156   0.590016   0.581    0.221   0.1     0.066   -0.074   2.122   -1.22    8.5526   5.2846   20.727    0.6891   0.0044173077   0.97    0.972    45.8     156   5       1.383   
  b23364   151   0.687831   1.052    0.368   0.176   0.122   0.0      2.585   -1.116   8.8669   5.1664   20.169    0.231    0.0015298014   0.961   0.951    199.3    151   6       1.224   
  b23371   132   0.524292   1.263    0.448   0.25    0.122   -0.1     2.121   -1.317   8.6034   5.265    22.403    2.0747   0.015717424    0.961   0.971    27.4     132   6       3.248   
  b23375   155   0.513744   1.08     0.391   0.177   0.122   -0.076   2.305   -1.38    8.7397   5.1307   20.56     0.7388   0.0047664517   0.964   0.969    75.7     155   5       1.928   
  b23376   152   0.435986   1.011    0.419   0.156   0.075   -0.083   2.638   -0.975   9.0882   5.5582   21.715    1.4794   0.009732895    0.969   0.971    40.2     152   9       2.751   
  b23390   155   0.511073   1.135    0.391   0.213   0.125   0.001    2.282   -1.148   8.5618   5.1305   20.333    0.4992   0.003220645    0.964   0.968    123.4    155   5       1.523   
  b23398   154   0.624085   0.361    0.183   0.039   0.016   0.089    2.545   0.179    8.6507   6.1955   21.066    0.8052   0.005228571    0.941   0.959    25.4     154   5       1.18    
  b23406   156   0.84698    0.28     0.124   0.039   0.017   0.044    3.145   0.586    9.3398   6.7357   19.63     0.251    0.0016089743   0.978   0.968    49.3     156   6       0.622   
  b23422   153   0.53864    1.019    0.309   0.204   0.113   0.024    2.414   -1.118   8.6495   5.0936   20.282    0.2731   0.0017849673   0.964   0.969    163.4    153   6       1.235   
  b23434   155   0.642781   1.261    0.438   0.233   0.132   -0.002   2.479   -1.212   8.7671   5.0784   19.148    0.0951   6.135484E-4    0.967   0.967    412.6    155   8       1.291   
  b23435   151   0.734112   0.465    0.177   0.076   0.045   0.007    3.092   -0.428   9.3603   5.8335   20.154    0.2288   0.0015152318   0.958   0.966    89.3     151   5       0.751   
  b23438   156   0.502077   1.059    0.384   0.182   0.115   -0.072   2.213   -1.567   8.6393   4.9308   20.657    0.5596   0.0035871794   0.956   0.955    95.6     156   10      1.815   
  b23439   154   0.443129   1.227    0.473   0.198   0.149   -0.008   2.319   -1.436   8.6177   4.8695   21.263    1.0379   0.0067396103   0.966   0.934    66.3     154   5       2.504   
  b23440   156   0.546672   0.856    0.3     0.156   0.108   -0.05    2.065   -1.58    8.448    4.8532   20.719    0.7996   0.005125641    0.966   0.964    61.3     156   5       1.632   
  b23451   138   0.513861   1.038    0.36    0.187   0.108   0.005    2.273   -1.173   8.5468   5.0967   21.042    0.6278   0.004549275    0.956   0.959    79.3     138   5       1.53    
  b23457   156   0.430906   1.13     0.444   0.202   0.117   0.01     2.311   -1.373   8.574    4.8799   19.815    0.2066   0.001324359    0.961   0.957    215.8    156   7       1.471   
  b23462   155   0.560825   0.804    0.275   0.123   0.099   0.015    2.674   -0.532   8.9268   5.7059   20.68     0.4775   0.003080645    0.97    0.973    87.2     155   5       1.328   
  b23470   154   0.578415   0.63     0.239   0.098   0.064   0.007    2.375   -0.961   8.645    5.3029   20.374    0.4069   0.0026422078   0.959   0.975    74.6     154   5       1.159   
  b23476   153   0.666521   0.552    0.231   0.084   0.042   -0.087   2.487   -1.137   8.9451   5.408    21.528    1.318    0.008614379    0.951   0.96     22.2     153   6       2.566   
  b23479   151   0.507148   0.803    0.353   0.131   0.052   -0.033   2.205   -0.823   8.5548   5.5595   21.633    1.3962   0.009246357    0.961   0.957    28.9     151   7       2.678   
  b23497   155   0.514171   1.165    0.412   0.177   0.134   -0.028   2.336   -1.427   8.6746   4.9398   21.013    0.7558   0.004876129    0.97    0.972    86.3     155   5       1.77    
  b23504   152   0.447938   1.282    0.434   0.204   0.143   -0.003   2.224   -1.544   8.5139   4.7488   19.947    0.1657   0.0010901316   0.964   0.961    285.0    152   10      1.378   
  b23512   155   0.47777    0.808    0.341   0.122   0.042   -0.024   2.765   -1.027   9.0963   5.3288   21.526    1.0507   0.006778709    0.973   0.967    44.4     155   7       1.905   
  b23514   113   0.667599   0.959    0.316   0.171   0.118   0.028    2.656   -0.883   8.8838   5.3174   19.865    0.133    0.0011769912   0.949   0.946    168.7    113   8       1.018   
  b23515   155   0.528923   1.134    0.372   0.185   0.12    -0.021   2.524   -1.145   8.8482   5.2      20.36     0.4254   0.0027445161   0.972   0.969    140.4    155   6       1.389   
  b23525   154   0.612559   1.043    0.356   0.189   0.12    0.013    2.571   -0.819   8.8281   5.4253   20.349    0.4703   0.0030538961   0.966   0.958    118.2    154   5       1.323   
  b23527   147   0.583208   0.644    0.254   0.152   0.027   -0.153   1.596   -2.88    8.1853   3.8619   21.938    1.9624   0.01334966     0.96    0.957    17.7     147   5       2.946   
  b23532   156   0.495691   1.307    0.401   0.209   0.17    0.009    2.375   -1.0     8.6396   5.255    20.484    0.5061   0.0032442308   0.97    0.969    131.0    156   10      1.631   
  b23540   152   0.781297   0.284    0.128   0.048   0.008   0.016    2.678   -0.131   8.9284   6.1025   19.681    0.1579   0.0010388158   0.971   0.964    68.6     152   5       0.48    
  b23544   154   0.607638   0.784    0.276   0.138   0.075   0.032    2.803   -0.745   9.0229   5.4429   20.524    0.4295   0.0027889612   0.959   0.969    93.2     154   5       1.27    
  b23545   154   0.517818   1.239    0.395   0.211   0.133   -0.03    2.279   -1.032   8.6221   5.3406   20.495    0.3736   0.002425974    0.974   0.953    170.6    154   5       1.425   
  b23548   155   0.560493   1.279    0.406   0.226   0.144   -0.014   2.379   -1.098   8.6904   5.2273   20.313    0.3339   0.0021541936   0.959   0.972    177.2    155   7       1.615   
  b23553   156   0.460427   1.082    0.356   0.188   0.113   -0.007   2.398   -1.296   8.6958   5.0099   20.227    0.2978   0.0019089744   0.964   0.962    181.3    156   6       1.184   
  b23567   155   0.592163   0.575    0.228   0.096   0.05    0.014    2.703   -0.723   8.9584   5.5189   20.644    0.3843   0.0024793549   0.964   0.968    70.0     155   9       1.035   
  b23584   155   0.530406   0.741    0.324   0.113   0.033   0.048    2.671   -0.495   8.8581   5.6436   20.866    0.9906   0.006390968    0.964   0.967    46.2     155   5       1.65    
  b23588   152   0.520273   1.21     0.394   0.195   0.143   0.035    2.217   -1.302   8.4305   4.8767   20.302    0.5005   0.0032927634   0.964   0.971    111.1    152   5       1.908   
  b23603   148   0.86246    0.506    0.201   0.093   0.026   0.012    3.139   -0.16    9.3984   6.0871   20.022    0.2389   0.0016141892   0.97    0.97     88.6     148   5       0.789   
  b23604   146   0.531524   0.959    0.349   0.152   0.134   -0.102   2.937   -1.414   9.4242   5.1751   21.571    1.657    0.011349315    0.971   0.952    31.0     146   6       2.419   
  b23607   142   0.507578   1.178    0.434   0.229   0.104   -0.074   2.204   -1.177   8.6349   5.3272   21.488    1.2672   0.008923943    0.954   0.966    42.2     142   6       2.79    
  b23609   143   0.559251   0.963    0.328   0.157   0.117   -0.064   2.279   -1.15    8.6898   5.3244   20.888    0.4326   0.0030251748   0.968   0.964    92.0     143   12      1.382   
  b23617   140   0.601939   0.647    0.23    0.118   0.059   0.059    2.889   -0.328   9.0544   5.778    20.72     0.74     0.0052857143   0.964   0.963    40.4     140   5       1.425   
  b23619   134   0.484194   1.292    0.421   0.197   0.154   0.004    2.323   -1.363   8.5974   4.9078   19.733    0.146    0.0010895522   0.948   0.961    253.7    134   10      1.379   
  b23662   101   0.643849   0.987    0.419   0.123   0.108   -0.028   2.649   -0.909   8.9876   5.4568   21.687    0.9037   0.008947524    0.941   0.944    36.0     101   5       2.158   
  b23666   150   0.516087   0.16     0.053   0.03    0.019   -0.013   2.082   -1.758   8.3925   4.5656   18.351    0.0478   3.1866666E-4   0.967   0.967    76.9     150   5       0.271   
  b23668   146   0.482091   1.032    0.308   0.215   0.119   0.166    2.566   -0.992   8.5186   4.7942   21.523    1.0476   0.0071753426   0.955   0.971    50.0     146   5       2.257   
  b23681   154   0.57208    0.796    0.201   0.148   0.117   -0.188   2.053   -0.984   8.7124   5.8643   21.149    0.8213   0.005333117    0.963   0.964    51.7     154   5       1.65    
  b23692   154   0.664059   0.354    0.136   0.067   0.018   -0.009   2.718   -0.671   9.0197   5.6403   21.327    0.8513   0.005527922    0.962   0.957    24.1     154   7       1.097   
  b23693   156   0.432023   1.394    0.408   0.248   0.209   0.002    2.331   -1.228   8.6105   5.0503   21.566    1.1519   0.0073839747   0.972   0.967    74.7     156   5       2.419   
  b23709   153   0.638882   0.533    0.203   0.087   0.057   -0.02    2.733   -0.645   9.0553   5.6969   20.073    0.2717   0.001775817    0.95    0.956    88.6     153   5       0.748   
  b23725   152   0.449246   0.868    0.343   0.153   0.062   0.04     2.527   -0.839   8.7307   5.3247   21.215    1.0603   0.006975658    0.959   0.967    45.6     152   5       1.991   
  b23730   154   0.515959   0.539    0.241   0.069   0.031   0.079    2.494   -1.721   8.6196   4.3259   20.261    0.7317   0.0047512986   0.953   0.97     39.5     154   5       1.512   
  b23746   152   0.661708   0.722    0.273   0.1     0.075   -0.132   2.679   -0.86    9.226    5.819    20.399    0.7199   0.004736184    0.956   0.964    56.0     152   5       1.24    
  b23748   154   0.600824   0.655    0.228   0.118   0.069   -0.005   2.713   -0.624   9.0058   5.6736   20.205    0.3024   0.0019636364   0.97    0.97     98.2     154   5       1.109   
  b23759   154   0.558832   0.823    0.284   0.148   0.094   0.01     2.672   -0.723   8.9359   5.5309   20.731    0.4661   0.0030266235   0.965   0.964    85.6     154   8       1.201   
  b23763   154   0.53004    0.96     0.324   0.163   0.117   0.032    2.316   -1.164   8.5354   5.0236   20.265    0.3633   0.0023590908   0.967   0.96     119.0    154   6       1.537   
  b23768   155   0.504915   0.598    0.244   0.092   0.058   0.025    2.626   -0.943   8.8597   5.2664   20.726    0.4922   0.0031754838   0.941   0.955    65.5     155   5       0.958   
  b23781   153   0.47614    1.424    0.453   0.223   0.19    0.053    2.428   -1.073   8.6046   5.0501   20.872    0.579    0.0037843138   0.943   0.968    121.6    153   10      1.74    
  b23790   155   0.688506   1.309    0.508   0.222   0.124   0.021    2.909   -0.294   9.1498   5.9257   20.29     0.3308   0.0021341934   0.963   0.971    192.1    155   5       1.499   
  b23805   154   0.540322   0.836    0.295   0.125   0.107   0.018    2.395   -1.182   8.643    5.0484   20.656    0.701    0.004551948    0.958   0.957    64.6     154   5       1.632   
  b23851   152   0.540836   1.129    0.398   0.199   0.132   -0.021   2.314   -1.035   8.6387   5.3101   21.054    0.7241   0.0047638156   0.966   0.967    81.6     152   5       1.979   
